1195;naval_supply_hub;1832.00;9.70;411.00;-3.46;0
1195;naval_supply_hub;1825.00;9.70;406.00;-2.36;0
1195;naval_supply_hub;1863.00;9.70;396.00;-4.12;0
1195;naval_supply_hub;1859.00;9.70;403.00;-3.46;0
1195;naval_supply_hub;1863.00;9.70;391.00;1.57;0
1195;naval_supply_hub;1819.00;9.70;401.00;-2.52;0
1195;naval_supply_hub;1841.00;9.70;410.00;-4.12;0
1195;naval_supply_hub;1849.00;9.70;403.00;-3.84;0
1195;naval_headquarters;1820.00;9.50;404.00;-2.36;0
1195;naval_headquarters;1861.00;9.70;379.00;1.57;0
1195;naval_headquarters;1863.00;9.70;392.00;0.79;0
1195;naval_headquarters;1837.00;9.70;414.00;-3.46;0
1195;naval_headquarters;1856.00;9.50;404.00;-3.46;0
1195;naval_headquarters;1818.00;9.70;401.00;-2.52;0
1195;naval_headquarters;1846.00;9.70;406.00;-4.12;0
1195;naval_headquarters;1849.00;9.70;403.00;-3.84;0
1196;naval_supply_hub;1802.00;9.50;301.00;0.00;0
1196;naval_supply_hub;1821.00;9.50;301.00;0.14;0
1196;naval_supply_hub;1830.00;9.50;297.00;1.57;0
1196;naval_supply_hub;1798.00;9.50;305.00;-0.36;0
1196;naval_supply_hub;1836.00;9.70;306.00;-3.79;0
1196;naval_supply_hub;1804.00;9.70;324.00;-1.89;0
1196;naval_supply_hub;1837.00;9.70;312.00;1.57;0
1196;naval_supply_hub;1858.00;9.50;327.00;1.57;0
1196;naval_supply_hub;1846.00;9.50;322.00;0.00;0
1196;naval_supply_hub;1825.00;9.50;299.00;-0.11;0
1196;naval_supply_hub;1844.00;9.50;321.00;0.93;0
1196;naval_headquarters;1863.00;9.50;329.00;1.57;0
1196;naval_headquarters;1843.00;9.50;319.00;1.57;0
1196;naval_headquarters;1800.00;9.70;314.00;-1.57;0
1196;naval_headquarters;1813.00;9.50;302.00;0.00;0
1196;naval_headquarters;1833.00;9.50;297.00;1.57;0
1196;naval_headquarters;1836.00;9.70;303.00;1.25;0
1196;naval_headquarters;1845.00;9.50;322.00;0.93;0
1196;naval_headquarters;1825.00;9.50;299.00;-0.11;0
1196;naval_headquarters;1819.00;9.50;301.00;0.14;0
1196;naval_headquarters;1803.00;9.70;322.00;-1.89;0
1196;naval_headquarters;1852.00;9.50;324.00;0.00;0
1197;naval_supply_hub;1903.00;9.70;368.00;-3.73;0
1197;naval_supply_hub;1907.00;9.70;368.00;-3.14;0
1197;naval_supply_hub;1925.00;9.70;366.00;-4.39;0
1197;naval_supply_hub;1914.00;9.70;372.00;-3.46;0
1197;naval_supply_hub;1888.00;9.50;373.00;-3.61;0
1197;naval_headquarters;1909.00;9.70;370.00;-3.14;0
1197;naval_headquarters;1925.00;9.70;366.00;-4.39;0
1197;naval_headquarters;1922.00;9.70;370.00;-3.46;0
1197;naval_headquarters;1900.00;9.70;369.00;-3.73;0
1197;naval_headquarters;1895.00;9.70;374.00;-3.61;0
1198;naval_supply_hub;1938.00;9.70;346.00;1.25;0
1198;naval_supply_hub;1918.00;9.50;339.00;0.79;0
1198;naval_headquarters;1934.00;9.70;349.00;-4.17;0
1198;naval_headquarters;1915.00;9.70;338.00;0.79;0
1199;naval_supply_hub;1935.00;9.50;169.00;1.11;0
1199;naval_supply_hub;1930.00;9.70;179.00;-3.93;0
1199;naval_supply_hub;1933.00;9.70;158.00;1.37;0
1199;naval_headquarters;1927.00;9.70;183.00;-3.93;0
1199;naval_headquarters;1933.00;9.70;164.00;1.37;0
1199;naval_headquarters;1936.00;9.70;173.00;-3.61;0
1200;naval_supply_hub;1850.00;9.70;217.00;-2.68;0
1200;naval_supply_hub;1859.00;9.70;209.00;-3.93;0
1200;naval_headquarters;1855.00;9.70;212.00;-3.93;0
1200;naval_headquarters;1845.00;9.70;214.00;-2.68;0
1201;naval_supply_hub;1923.00;9.50;289.00;-2.86;0
1201;naval_supply_hub;1958.00;9.70;284.00;-3.31;0
1201;naval_supply_hub;1976.00;9.70;293.00;-3.14;0
1201;naval_supply_hub;1951.00;9.70;286.00;-3.42;0
1201;naval_supply_hub;1940.00;9.70;294.00;-3.82;0
1201;naval_supply_hub;1929.00;9.70;297.00;-3.14;0
1201;naval_supply_hub;1970.00;9.50;289.00;-3.24;0
1201;naval_headquarters;1973.00;9.70;290.00;-3.14;0
1201;naval_headquarters;1964.00;9.70;285.00;-3.31;0
1201;naval_headquarters;1947.00;9.70;289.00;-3.82;0
1201;naval_headquarters;1970.00;9.70;288.00;-3.24;0
1201;naval_headquarters;1921.00;9.50;286.00;-1.19;0
1201;naval_headquarters;1935.00;9.70;297.00;-3.14;0
1201;naval_headquarters;1954.00;9.70;285.00;-3.42;0
1202;naval_supply_hub;1934.00;9.50;304.00;0.17;0
1202;naval_supply_hub;1919.00;9.50;305.00;0.00;0
1202;naval_supply_hub;1922.00;9.50;324.00;-1.33;0
1202;naval_supply_hub;1922.00;9.50;319.00;-1.57;0
1202;naval_supply_hub;1937.00;9.50;302.00;-0.24;0
1202;naval_headquarters;1922.00;9.70;318.00;-1.57;0
1202;naval_headquarters;1922.00;9.50;321.00;-1.33;0
1202;naval_headquarters;1939.00;9.50;301.00;-0.24;0
1202;naval_headquarters;1918.00;9.50;307.00;-2.36;0
1202;naval_headquarters;1935.00;9.50;304.00;0.17;0
1203;naval_supply_hub;1970.00;9.50;294.00;0.17;0
1203;naval_supply_hub;1957.00;9.50;289.00;-0.32;0
1203;naval_supply_hub;1946.00;9.50;297.00;-1.11;0
1203;naval_supply_hub;1983.00;9.50;299.00;0.32;0
1203;naval_headquarters;1955.00;9.50;289.00;-0.32;0
1203;naval_headquarters;1987.00;9.70;301.00;0.32;0
1203;naval_headquarters;1945.00;9.50;301.00;-1.11;0
1203;naval_headquarters;1970.00;9.50;294.00;0.17;0
1204;naval_supply_hub;2004.00;9.70;322.00;-4.25;0
1204;naval_supply_hub;1990.00;9.50;302.00;0.98;0
1204;naval_supply_hub;1984.00;9.70;337.00;-3.61;0
1204;naval_supply_hub;2000.00;9.70;317.00;0.93;0
1204;naval_supply_hub;1994.00;9.70;332.00;-3.61;0
1204;naval_supply_hub;1988.00;9.70;302.00;0.11;0
1204;naval_headquarters;2005.00;9.70;323.00;-4.25;0
1204;naval_headquarters;2000.00;9.50;310.00;0.98;0
1204;naval_headquarters;2000.00;9.70;317.00;0.93;0
1204;naval_headquarters;1995.00;9.70;332.00;-3.61;0
1204;naval_headquarters;1986.00;9.70;335.00;-3.61;0
1204;naval_headquarters;1988.00;9.50;301.00;0.11;0
1205;naval_supply_hub;3081.00;9.70;14.00;-4.39;0
1205;naval_supply_hub;3083.00;9.50;4.00;1.25;0
1205;naval_headquarters;3081.00;9.70;16.00;-4.39;0
1205;naval_headquarters;3083.00;9.70;5.00;1.25;0
1206;naval_supply_hub;2290.00;9.70;529.00;-3.61;0
1206;naval_supply_hub;2285.00;9.70;524.00;-2.21;0
1206;naval_supply_hub;2315.00;9.70;529.00;-4.09;0
1206;naval_headquarters;2321.00;9.70;523.00;-4.09;0
1206;naval_headquarters;2283.00;9.50;524.00;-2.21;0
1206;naval_headquarters;2293.00;9.50;531.00;-3.61;0
1207;naval_supply_hub;2344.00;9.50;488.00;-1.11;0
1207;naval_supply_hub;2322.00;9.50;529.00;-0.46;0
1207;naval_supply_hub;2336.00;9.50;516.00;-1.11;0
1207;naval_supply_hub;2343.00;9.70;500.00;-1.77;0
1207;naval_supply_hub;2339.00;9.50;511.00;-1.03;0
1207;naval_supply_hub;2324.00;9.50;528.00;-0.46;0
1207;naval_headquarters;2330.00;9.50;521.00;-1.11;0
1207;naval_headquarters;2327.00;9.50;525.00;-0.46;0
1207;naval_headquarters;2317.00;9.50;533.00;-0.46;0
1207;naval_headquarters;2342.00;9.50;497.00;-1.11;0
1207;naval_headquarters;2340.00;9.50;511.00;-1.03;0
1207;naval_headquarters;2341.00;9.50;507.00;-1.77;0
1208;naval_supply_hub;3146.00;9.50;32.00;-2.03;0
1208;naval_supply_hub;3137.00;9.70;13.00;-2.50;0
1208;naval_supply_hub;3146.00;9.50;24.00;-1.77;0
1208;naval_supply_hub;3133.00;9.50;11.00;-2.68;0
1208;naval_headquarters;3127.00;9.50;8.00;-1.57;0
1208;naval_headquarters;3142.00;9.50;16.00;-2.50;0
1208;naval_headquarters;3146.00;9.50;25.00;-0.64;0
1208;naval_headquarters;3146.00;9.50;21.00;-1.77;0
1209;naval_supply_hub;2543.00;9.70;378.00;0.32;0
1209;naval_supply_hub;2519.00;9.50;357.00;0.24;0
1209;naval_supply_hub;2550.00;9.70;390.00;-2.68;0
1209;naval_supply_hub;2515.00;9.50;365.00;-1.03;0
1209;naval_supply_hub;2538.00;9.50;371.00;1.57;0
1209;naval_supply_hub;2531.00;9.70;359.00;0.79;0
1209;naval_headquarters;2527.00;9.50;355.00;0.24;0
1209;naval_headquarters;2537.00;9.70;371.00;1.57;0
1209;naval_headquarters;2515.00;9.50;365.00;-1.03;0
1209;naval_headquarters;2542.00;9.50;377.00;0.32;0
1209;naval_headquarters;2554.00;9.70;388.00;-4.25;0
1209;naval_headquarters;2531.00;9.50;358.00;0.79;0
1211;naval_supply_hub;2538.00;9.70;345.00;-2.55;0
1211;naval_headquarters;2540.00;9.70;346.00;-2.55;0
1212;naval_supply_hub;2580.00;9.70;382.00;-3.46;0
1212;naval_supply_hub;2586.00;9.50;356.00;1.11;0
1212;naval_supply_hub;2583.00;9.70;349.00;-4.07;0
1212;naval_supply_hub;2584.00;9.70;382.00;-3.39;0
1212;naval_supply_hub;2592.00;9.70;367.00;0.79;0
1212;naval_headquarters;2584.00;9.70;353.00;-4.07;0
1212;naval_headquarters;2578.00;9.70;382.00;-3.46;0
1212;naval_headquarters;2589.00;9.70;362.00;1.11;0
1212;naval_headquarters;2587.00;9.70;381.00;-3.39;0
1212;naval_headquarters;2592.00;9.70;371.00;-4.39;0
1213;naval_supply_hub;3151.00;9.50;890.00;0.95;0
1213;naval_supply_hub;3155.00;9.70;896.00;-4.12;0
1213;naval_supply_hub;3147.00;9.70;920.00;-3.61;0
1213;naval_supply_hub;3158.00;9.50;879.00;-4.25;0
1213;naval_supply_hub;3139.00;9.70;925.00;-3.14;0
1213;naval_supply_hub;3138.00;9.50;870.00;0.38;0
1213;naval_supply_hub;3126.00;9.50;919.00;-2.11;0
1213;naval_supply_hub;3156.00;9.50;875.00;1.11;0
1213;naval_supply_hub;3155.00;9.70;905.00;-4.25;0
1213;naval_supply_hub;3123.00;9.70;917.00;-2.90;0
1213;naval_supply_hub;3146.00;9.50;871.00;0.12;0
1213;naval_headquarters;3153.00;9.50;874.00;1.11;0
1213;naval_headquarters;3145.00;9.70;920.00;-3.61;0
1213;naval_headquarters;3153.00;9.70;909.00;-4.25;0
1213;naval_headquarters;3142.00;9.50;869.00;0.38;0
1213;naval_headquarters;3130.00;9.50;924.00;-2.82;0
1213;naval_headquarters;3155.00;9.70;900.00;-4.12;0
1213;naval_headquarters;3143.00;9.70;923.00;-3.14;0
1213;naval_headquarters;3150.00;9.70;889.00;0.95;0
1213;naval_headquarters;3158.00;9.50;879.00;-4.25;0
1213;naval_headquarters;3124.00;9.70;917.00;-2.90;0
1213;naval_headquarters;3146.00;9.50;871.00;0.12;0
1214;naval_supply_hub;3040.00;9.70;828.00;-3.61;0
1214;naval_supply_hub;3051.00;9.70;823.00;-3.93;0
1214;naval_supply_hub;3058.00;9.70;817.00;-4.47;0
1214;naval_supply_hub;3056.00;9.70;802.00;1.37;0
1214;naval_supply_hub;3056.00;9.70;794.00;-4.51;0
1214;naval_headquarters;3056.00;9.70;793.00;-4.51;0
1214;naval_headquarters;3059.00;9.70;817.00;-4.47;0
1214;naval_headquarters;3049.00;9.70;824.00;-3.93;0
1214;naval_headquarters;3041.00;9.70;827.00;-3.61;0
1214;naval_headquarters;3057.00;9.50;805.00;-4.12;0
1215;naval_supply_hub;3066.00;9.50;905.00;-1.03;0
1215;naval_supply_hub;3053.00;9.50;913.00;0.32;0
1215;naval_supply_hub;3056.00;9.50;891.00;-2.82;0
1215;naval_supply_hub;3063.00;9.70;917.00;-2.90;0
1215;naval_supply_hub;3066.00;9.50;900.00;-2.55;0
1215;naval_supply_hub;3077.00;9.70;913.00;-3.39;0
1215;naval_headquarters;3066.00;9.50;899.00;-2.55;0
1215;naval_headquarters;3063.00;9.70;917.00;-2.90;0
1215;naval_headquarters;3077.00;9.70;913.00;-3.39;0
1215;naval_headquarters;3057.00;9.50;893.00;-2.82;0
1215;naval_headquarters;3051.00;9.50;914.00;0.32;0
1215;naval_headquarters;3069.00;9.70;916.00;-3.42;0
1216;naval_supply_hub;3113.00;9.70;917.00;-3.27;0
1216;naval_supply_hub;3104.00;9.70;916.00;-3.14;0
1216;naval_supply_hub;3094.00;9.50;914.00;-3.61;0
1216;naval_headquarters;3109.00;9.70;917.00;-3.14;0
1216;naval_headquarters;3119.00;9.70;917.00;-3.61;0
1216;naval_headquarters;3088.00;9.70;913.00;-2.47;0
1217;naval_supply_hub;3037.00;9.70;832.00;0.56;0
1217;naval_supply_hub;3039.00;9.50;833.00;0.00;0
1217;naval_supply_hub;3118.00;9.50;857.00;-0.54;0
1217;naval_supply_hub;3053.00;9.70;886.00;-2.86;0
1217;naval_supply_hub;3061.00;9.50;826.00;0.20;0
1217;naval_supply_hub;3054.00;9.50;827.00;-0.20;0
1217;naval_supply_hub;3099.00;9.70;830.00;-4.19;0
1217;naval_supply_hub;3105.00;9.50;858.00;0.79;0
1217;naval_supply_hub;3039.00;9.70;850.00;-3.46;0
1217;naval_supply_hub;3052.00;9.70;844.00;-2.11;0
1217;naval_supply_hub;3049.00;9.50;856.00;-1.89;0
1217;naval_supply_hub;3090.00;9.70;845.00;-4.33;0
1217;naval_supply_hub;3074.00;9.50;825.00;-1.25;0
1217;naval_supply_hub;3097.00;9.70;834.00;-4.12;0
1217;naval_supply_hub;3047.00;9.50;870.00;-1.82;0
1217;naval_supply_hub;3069.00;9.50;825.00;-0.28;0
1217;naval_supply_hub;3130.00;9.70;867.00;1.21;0
1217;naval_supply_hub;3109.00;9.50;858.00;0.17;0
1217;naval_headquarters;3044.00;9.70;842.00;-3.82;0
1217;naval_headquarters;3050.00;9.50;828.00;-0.20;0
1217;naval_headquarters;3070.00;9.50;825.00;-0.28;0
1217;naval_headquarters;3046.00;9.70;868.00;-1.82;0
1217;naval_headquarters;3033.00;9.50;852.00;-3.46;0
1217;naval_headquarters;3124.00;9.50;859.00;0.32;0
1217;naval_headquarters;3060.00;9.50;826.00;0.20;0
1217;naval_headquarters;3096.00;9.70;834.00;-4.12;0
1217;naval_headquarters;3084.00;9.50;825.00;1.11;0
1217;naval_headquarters;3049.00;9.50;854.00;-1.89;0
1217;naval_headquarters;3103.00;9.50;858.00;0.79;0
1217;naval_headquarters;3052.00;9.50;846.00;-2.11;0
1217;naval_headquarters;3097.00;9.70;833.00;-4.19;0
1217;naval_headquarters;3132.00;9.70;869.00;1.21;0
1217;naval_headquarters;3109.00;9.50;857.00;0.17;0
1217;naval_headquarters;3089.00;9.50;854.00;-4.33;0
1217;naval_headquarters;3036.00;9.70;831.00;0.56;0
1217;naval_headquarters;3048.00;9.50;873.00;-1.37;0
1218;naval_supply_hub;3049.00;9.70;21.00;1.57;0
1218;naval_supply_hub;3028.00;9.50;10.00;-0.59;0
1218;naval_supply_hub;3029.00;9.50;10.00;-1.95;0
1218;naval_supply_hub;3009.00;9.50;35.00;-0.79;0
1218;naval_supply_hub;3051.00;9.70;6.00;1.25;0
1218;naval_supply_hub;3011.00;9.50;25.00;-0.46;0
1218;naval_headquarters;3028.00;9.50;12.00;-0.59;0
1218;naval_headquarters;3009.00;9.50;35.00;-0.79;0
1218;naval_headquarters;3051.00;9.70;17.00;1.57;0
1218;naval_headquarters;3052.00;9.70;13.00;1.25;0
1218;naval_headquarters;3045.00;9.50;1.00;0.64;0
1218;naval_headquarters;3011.00;9.50;24.00;-0.46;0
1219;naval_supply_hub;2543.00;9.50;101.00;-0.32;0
1219;naval_supply_hub;2555.00;9.50;106.00;0.17;0
1219;naval_headquarters;2548.00;9.50;102.00;-0.32;0
1219;naval_headquarters;2558.00;9.50;105.00;0.17;0
1220;naval_supply_hub;2534.00;9.50;97.00;1.05;0
1220;naval_headquarters;2528.00;9.70;93.00;1.05;0
1221;naval_supply_hub;1956.00;9.70;57.00;1.19;0
1221;naval_supply_hub;1957.00;9.70;61.00;0.79;0
1221;naval_supply_hub;1952.00;9.70;47.00;1.37;0
1221;naval_supply_hub;1939.00;9.70;47.00;-4.39;0
1221;naval_supply_hub;1941.00;9.50;61.00;-0.32;0
1221;naval_supply_hub;1937.00;9.50;70.00;-1.82;0
1221;naval_supply_hub;1952.00;9.70;38.00;-4.47;0
1221;naval_supply_hub;1950.00;9.70;78.00;-3.93;0
1221;naval_supply_hub;1956.00;9.70;75.00;-3.93;0
1221;naval_headquarters;1959.00;9.70;64.00;-4.51;0
1221;naval_headquarters;1941.00;9.70;44.00;-4.39;0
1221;naval_headquarters;1956.00;9.50;54.00;1.19;0
1221;naval_headquarters;1937.00;9.50;77.00;-1.82;0
1221;naval_headquarters;1943.00;9.70;46.00;-2.03;0
1221;naval_headquarters;1958.00;9.70;72.00;-3.93;0
1221;naval_headquarters;1943.00;9.50;55.00;-0.32;0
1221;naval_headquarters;1946.00;9.70;79.00;-3.93;0
1221;naval_headquarters;1952.00;9.70;37.00;-4.47;0
1222;naval_supply_hub;1923.00;9.70;111.00;-3.61;0
1222;naval_supply_hub;1886.00;9.50;97.00;-2.16;0
1222;naval_supply_hub;1930.00;9.50;89.00;1.25;0
1222;naval_supply_hub;1884.00;9.50;88.00;-2.60;0
1222;naval_supply_hub;1889.00;9.50;77.00;-1.25;0
1222;naval_supply_hub;1934.00;9.70;67.00;1.57;0
1222;naval_supply_hub;1929.00;9.70;76.00;-4.12;0
1222;naval_supply_hub;1894.00;9.50;61.00;-0.24;0
1222;naval_supply_hub;1926.00;9.50;89.00;0.64;0
1222;naval_supply_hub;1892.00;9.70;107.00;-2.68;0
1222;naval_supply_hub;1925.00;9.70;84.00;-4.31;0
1222;naval_supply_hub;1899.00;9.50;54.00;-1.01;0
1222;naval_headquarters;1921.00;9.70;113.00;-3.61;0
1222;naval_headquarters;1891.00;9.70;106.00;-1.33;0
1222;naval_headquarters;1882.00;9.50;77.00;-1.25;0
1222;naval_headquarters;1932.00;9.70;90.00;1.25;0
1222;naval_headquarters;1893.00;9.50;63.00;-0.24;0
1222;naval_headquarters;1891.00;9.50;75.00;-1.25;0
1222;naval_headquarters;1932.00;9.70;71.00;1.57;0
1222;naval_headquarters;1926.00;9.50;89.00;0.64;0
1222;naval_headquarters;1929.00;9.70;75.00;-4.12;0
1222;naval_headquarters;1887.00;9.70;97.00;-2.16;0
1222;naval_headquarters;1899.00;9.50;54.00;-1.01;0
1222;naval_headquarters;1925.00;9.70;85.00;-4.31;0
1223;naval_supply_hub;1791.00;9.50;100.00;-2.55;0
1223;naval_supply_hub;1798.00;9.70;100.00;-3.93;0
1223;naval_headquarters;1801.00;9.70;93.00;-3.93;0
1223;naval_headquarters;1795.00;9.70;103.00;-3.52;0
1224;naval_supply_hub;1867.00;9.70;179.00;-3.86;0
1224;naval_supply_hub;1844.00;9.50;171.00;-1.25;0
1224;naval_supply_hub;1855.00;9.50;152.00;-1.89;0
1224;naval_supply_hub;1850.00;9.50;163.00;-1.11;0
1224;naval_supply_hub;1870.00;9.70;178.00;-3.04;0
1224;naval_headquarters;1860.00;9.50;148.00;-0.46;0
1224;naval_headquarters;1850.00;9.50;163.00;-1.11;0
1224;naval_headquarters;1850.00;9.50;167.00;-1.25;0
1224;naval_headquarters;1868.00;9.70;178.00;-3.86;0
1224;naval_headquarters;1870.00;9.70;178.00;-3.04;0
1225;naval_supply_hub;1817.00;9.70;89.00;-3.93;0
1225;naval_supply_hub;1815.00;9.70;76.00;1.57;0
1225;naval_headquarters;1813.00;9.50;73.00;-1.57;0
1225;naval_headquarters;1806.00;9.50;89.00;-1.11;0
1227;naval_supply_hub;1867.00;9.70;204.00;-3.79;0
1227;naval_supply_hub;1870.00;9.50;183.00;1.33;0
1227;naval_supply_hub;1831.00;9.70;213.00;-3.14;0
1227;naval_supply_hub;1840.00;9.50;172.00;0.32;0
1227;naval_supply_hub;1876.00;9.70;191.00;-4.47;0
1227;naval_supply_hub;1840.00;9.70;214.00;-2.82;0
1227;naval_headquarters;1835.00;9.50;173.00;-1.37;0
1227;naval_headquarters;1872.00;9.70;200.00;-3.79;0
1227;naval_headquarters;1875.00;9.50;187.00;1.33;0
1227;naval_headquarters;1875.00;9.70;189.00;-4.47;0
1227;naval_headquarters;1829.00;9.70;211.00;-3.14;0
1227;naval_headquarters;1840.00;9.70;214.00;-2.82;0
1228;naval_supply_hub;1910.00;9.70;232.00;-2.36;0
1228;naval_supply_hub;1905.00;9.70;233.00;-2.86;0
1228;naval_supply_hub;1880.00;9.70;185.00;-1.89;0
1228;naval_supply_hub;1874.00;9.50;207.00;-1.11;0
1228;naval_supply_hub;1882.00;9.50;193.00;-1.19;0
1228;naval_supply_hub;1872.00;9.50;211.00;-0.32;0
1228;naval_supply_hub;1858.00;9.50;224.00;-2.03;0
1228;naval_supply_hub;1928.00;9.50;191.00;1.41;0
1228;naval_supply_hub;1929.00;9.70;200.00;1.25;0
1228;naval_supply_hub;1897.00;9.70;233.00;-3.93;0
1228;naval_supply_hub;1873.00;9.70;180.00;-2.50;0
1228;naval_supply_hub;1945.00;9.70;212.00;0.79;0
1228;naval_supply_hub;1937.00;9.50;206.00;0.46;0
1228;naval_headquarters;1939.00;9.50;208.00;0.46;0
1228;naval_headquarters;1880.00;9.70;185.00;-1.89;0
1228;naval_headquarters;1861.00;9.50;219.00;0.00;0
1228;naval_headquarters;1916.00;9.70;236.00;-2.36;0
1228;naval_headquarters;1929.00;9.70;203.00;1.25;0
1228;naval_headquarters;1882.00;9.50;194.00;-1.19;0
1228;naval_headquarters;1872.00;9.70;178.00;-2.50;0
1228;naval_headquarters;1900.00;9.70;233.00;-4.43;0
1228;naval_headquarters;1944.00;9.50;210.00;0.79;0
1228;naval_headquarters;1867.00;9.50;220.00;-0.32;0
1228;naval_headquarters;1876.00;9.50;204.00;-1.11;0
1228;naval_headquarters;1927.00;9.70;191.00;1.41;0
1228;naval_headquarters;1905.00;9.70;232.00;-2.86;0
1229;naval_supply_hub;1808.00;9.50;171.00;-0.32;0
1229;naval_supply_hub;1823.00;9.50;182.00;0.24;0
1229;naval_supply_hub;1805.00;9.50;185.00;-2.50;0
1229;naval_supply_hub;1817.00;9.70;204.00;-2.94;0
1229;naval_supply_hub;1832.00;9.50;178.00;-0.67;0
1229;naval_headquarters;1806.00;9.50;177.00;-0.32;0
1229;naval_headquarters;1809.00;9.50;196.00;-2.50;0
1229;naval_headquarters;1819.00;9.50;178.00;0.24;0
1229;naval_headquarters;1820.00;9.70;205.00;-3.50;0
1229;naval_headquarters;1832.00;9.50;178.00;-0.67;0
1230;naval_supply_hub;2043.00;9.50;259.00;-0.46;0
1230;naval_supply_hub;2049.00;9.50;256.00;-0.46;0
1230;naval_headquarters;2054.00;9.50;251.00;-0.46;0
1230;naval_headquarters;2040.00;9.50;261.00;-0.46;0
1231;naval_supply_hub;2022.00;9.70;318.00;-4.39;0
1231;naval_supply_hub;2088.00;9.70;252.00;0.79;0
1231;naval_supply_hub;2072.00;9.70;296.00;-3.52;0
1231;naval_supply_hub;2038.00;9.50;263.00;0.46;0
1231;naval_supply_hub;2021.00;9.50;275.00;0.00;0
1231;naval_supply_hub;2089.00;9.70;290.00;-3.14;0
1231;naval_supply_hub;2077.00;9.50;241.00;0.98;0
1231;naval_supply_hub;2013.00;9.50;319.00;-2.68;0
1231;naval_supply_hub;2091.00;9.50;270.00;0.79;0
1231;naval_supply_hub;2101.00;9.50;275.00;1.11;0
1231;naval_supply_hub;2083.00;9.70;290.00;-3.39;0
1231;naval_supply_hub;2031.00;9.70;302.00;-2.76;0
1231;naval_supply_hub;2021.00;9.70;302.00;-3.93;0
1231;naval_supply_hub;2088.00;9.70;260.00;1.57;0
1231;naval_supply_hub;2010.00;9.70;314.00;-2.55;0
1231;naval_supply_hub;2061.00;9.50;247.00;-0.38;0
1231;naval_supply_hub;2065.00;9.70;299.00;-3.27;0
1231;naval_supply_hub;2042.00;9.70;296.00;-3.34;0
1231;naval_supply_hub;2103.00;9.70;283.00;1.41;0
1231;naval_headquarters;2073.00;9.70;240.00;-0.24;0
1231;naval_headquarters;2104.00;9.50;277.00;1.11;0
1231;naval_headquarters;2088.00;9.70;258.00;1.57;0
1231;naval_headquarters;2021.00;9.70;310.00;-4.39;0
1231;naval_headquarters;2067.00;9.70;298.00;-3.66;0
1231;naval_headquarters;2069.00;9.70;298.00;-3.52;0
1231;naval_headquarters;2035.00;9.70;302.00;-4.19;0
1231;naval_headquarters;2040.00;9.70;297.00;-3.34;0
1231;naval_headquarters;2105.00;9.70;281.00;1.41;0
1231;naval_headquarters;2085.00;9.50;250.00;0.79;0
1231;naval_headquarters;2010.00;9.50;301.00;-1.98;0
1231;naval_headquarters;2030.00;9.50;274.00;-1.11;0
1231;naval_headquarters;2016.00;9.50;321.00;-2.68;0
1231;naval_headquarters;2087.00;9.70;266.00;0.79;0
1231;naval_headquarters;2024.00;9.50;276.00;0.00;0
1231;naval_headquarters;2010.00;9.50;316.00;-2.55;0
1231;naval_headquarters;2060.00;9.50;247.00;-0.38;0
1231;naval_headquarters;2081.00;9.70;291.00;-3.39;0
1231;naval_headquarters;2094.00;9.70;290.00;-3.14;0
1232;naval_supply_hub;2003.00;9.50;247.00;1.57;0
1232;naval_supply_hub;1981.00;9.50;232.00;1.19;0
1232;naval_supply_hub;1977.00;9.70;229.00;0.98;0
1232;naval_supply_hub;2007.00;9.70;261.00;0.98;0
1232;naval_supply_hub;1991.00;9.50;237.00;0.32;0
1232;naval_supply_hub;2006.00;9.70;257.00;1.43;0
1232;naval_headquarters;1975.00;9.50;225.00;0.98;0
1232;naval_headquarters;1980.00;9.70;232.00;1.19;0
1232;naval_headquarters;2007.00;9.70;265.00;-3.93;0
1232;naval_headquarters;2001.00;9.70;247.00;1.57;0
1232;naval_headquarters;2006.00;9.70;257.00;1.43;0
1232;naval_headquarters;1988.00;9.50;235.00;0.32;0
1233;naval_supply_hub;1918.00;9.50;256.00;-2.03;0
1233;naval_supply_hub;1917.00;9.50;249.00;-2.60;0
1233;naval_supply_hub;1922.00;9.70;260.00;-2.36;0
1233;naval_headquarters;1917.00;9.70;253.00;-2.03;0
1233;naval_headquarters;1917.00;9.50;249.00;-2.60;0
1233;naval_headquarters;1922.00;9.70;260.00;-2.36;0
1234;naval_supply_hub;1998.00;9.70;294.00;-2.92;0
1234;naval_supply_hub;2011.00;9.50;275.00;-0.46;0
1234;naval_supply_hub;2005.00;9.50;294.00;-2.55;0
1234;naval_supply_hub;2008.00;9.50;273.00;0.54;0
1234;naval_headquarters;2008.00;9.50;297.00;-2.55;0
1234;naval_headquarters;2015.00;9.50;274.00;-0.46;0
1234;naval_headquarters;2008.00;9.50;273.00;0.54;0
1234;naval_headquarters;1995.00;9.70;295.00;-2.92;0
1235;naval_supply_hub;2286.00;9.50;282.00;0.67;0
1235;naval_supply_hub;2287.00;9.70;284.00;0.14;0
1235;naval_headquarters;2280.00;9.50;280.00;0.67;0
1235;naval_headquarters;2288.00;9.50;284.00;0.14;0
1236;naval_supply_hub;2276.00;9.70;276.00;-4.55;0
1236;naval_supply_hub;2264.00;9.50;258.00;-0.79;0
1236;naval_supply_hub;2262.00;9.50;271.00;-2.03;0
1236;naval_supply_hub;2273.00;9.70;264.00;1.25;0
