220;radar_station;2076.00;9.70;1566.00;3.71;0
220;rocket_site;2075.00;9.70;1572.00;4.18;0
220;nuclear_reactor;2081.00;9.70;1570.00;0.56;0
220;floating_harbor;2058.00;9.50;1567.00;1.57;9276
220;floating_harbor;2082.00;9.50;1546.00;-2.58;5713
221;arms_factory;2028.00;9.70;1570.00;5.42;0
221;arms_factory;2046.00;9.70;1563.00;0.35;0
221;arms_factory;2026.00;9.70;1562.00;4.47;0
221;arms_factory;2030.00;9.70;1571.00;6.03;0
221;arms_factory;2047.00;9.70;1560.00;2.41;0
221;arms_factory;2034.00;9.70;1579.00;5.07;0
221;industrial_complex;2026.00;9.70;1570.00;1.80;0
221;industrial_complex;2030.00;9.70;1569.00;4.47;0
221;industrial_complex;2035.00;9.70;1561.00;0.85;0
221;industrial_complex;2039.00;9.70;1567.00;4.98;0
221;industrial_complex;2033.00;9.70;1567.00;5.08;0
221;industrial_complex;2037.00;9.70;1578.00;2.92;0
221;air_base;2043.00;9.70;1572.00;5.58;0
221;supply_node;2033.00;9.70;1573.00;2.59;0
221;supply_node;2031.00;9.70;1563.00;0.35;0
221;supply_node;2043.00;9.70;1566.00;3.28;0
221;naval_base;2043.00;9.70;1575.00;-3.27;21901
221;naval_base;2026.00;9.70;1571.00;-2.68;21901
221;naval_base;2025.00;9.50;1564.00;-1.89;21901
221;bunker;2039.00;9.70;1565.00;6.09;0
221;bunker;2030.00;9.70;1575.00;2.48;0
221;bunker;2044.00;9.70;1565.00;5.14;0
221;coastal_bunker;2037.00;9.70;1579.00;-2.68;0
221;coastal_bunker;2043.00;9.70;1574.00;-3.27;0
221;coastal_bunker;2023.00;9.50;1562.00;-1.89;0
221;dockyard;2025.00;9.50;1564.00;-1.89;0
221;anti_air_building;2030.00;9.70;1573.00;5.15;0
221;anti_air_building;2046.00;9.70;1564.00;1.53;0
221;anti_air_building;2035.00;9.70;1564.00;5.65;0
221;synthetic_refinery;2038.00;9.70;1571.00;0.92;0
221;fuel_silo;2047.00;9.70;1561.00;3.59;0
221;radar_station;2036.00;9.70;1569.00;1.60;0
221;rocket_site;2034.00;9.70;1570.00;2.64;0
221;nuclear_reactor;2044.00;9.70;1564.00;5.65;0
221;floating_harbor;2044.87;9.50;1580.95;-0.12;9260
201;arms_factory;1995.00;9.70;1620.00;2.76;0
201;arms_factory;2035.00;9.70;1606.00;5.43;0
201;arms_factory;2028.00;9.70;1604.00;1.81;0
201;arms_factory;1994.00;9.73;1595.00;4.83;0
201;arms_factory;2002.00;10.00;1592.00;1.21;0
201;arms_factory;2006.00;9.95;1589.00;3.87;0
201;industrial_complex;2028.00;9.70;1590.00;1.71;0
201;industrial_complex;2017.00;9.70;1622.00;3.27;0
201;industrial_complex;1992.00;9.80;1604.00;5.94;0
201;industrial_complex;1992.00;9.70;1601.00;2.32;0
201;industrial_complex;1990.00;9.70;1590.00;0.16;0
201;industrial_complex;2010.00;9.73;1586.00;0.26;0
201;air_base;2008.00;9.85;1582.00;4.38;0
201;supply_node;2006.00;9.70;1621.00;5.26;0
201;supply_node;2014.00;9.70;1594.00;1.91;0
201;supply_node;2002.00;10.00;1587.00;4.84;0
201;supply_node;2011.00;9.75;1581.00;1.15;0
201;supply_node;1983.00;9.75;1600.00;4.08;0
201;supply_node;1972.00;9.70;1584.00;5.56;0
201;supply_node;2000.00;9.70;1631.00;2.22;0
201;supply_node;1993.00;9.70;1622.00;6.26;0
201;supply_node;2024.00;9.70;1588.00;1.45;0
201;supply_node;2020.00;9.70;1607.00;4.39;0
201;supply_node;2021.00;9.70;1625.00;0.69;0
201;supply_node;2009.00;9.70;1630.00;3.63;0
201;supply_node;2031.00;9.70;1618.00;0.28;0
201;supply_node;2018.00;9.70;1619.00;2.86;0
201;supply_node;1986.00;9.70;1613.00;5.80;0
201;supply_node;1999.00;9.70;1612.00;0.99;0
201;supply_node;2035.00;9.70;1609.00;5.03;0
201;supply_node;2010.00;9.70;1610.00;1.68;0
201;supply_node;2029.00;9.70;1604.00;3.17;0
201;supply_node;1994.00;9.80;1603.00;0.92;0
201;supply_node;2005.00;9.90;1600.00;2.40;0
201;supply_node;1974.00;9.70;1597.00;5.33;0
201;supply_node;2033.00;9.70;1594.00;1.64;0
201;supply_node;1990.00;9.70;1591.00;4.57;0
201;supply_node;1982.00;9.70;1585.00;1.23;0
201;naval_base;2030.00;9.70;1624.00;-3.61;21460
201;naval_base;1986.00;9.50;1625.00;-1.98;21874
201;naval_base;1979.00;9.70;1610.00;-2.50;21874
201;naval_base;1968.00;9.50;1582.00;-0.98;19826
201;naval_base;2039.00;9.70;1614.00;-3.79;21460
201;naval_base;1972.00;9.70;1598.00;-2.55;21874
201;naval_base;2018.00;9.70;1630.00;-2.68;16391
201;naval_base;2009.00;9.70;1633.00;-3.14;16604
201;naval_base;2029.00;9.50;1583.00;0.79;21901
201;naval_base;1978.00;9.50;1610.00;-2.68;21874
201;naval_base;2001.00;9.70;1635.00;-3.34;16604
201;naval_base;2032.00;9.50;1585.00;-0.11;21901
201;bunker;2001.00;10.03;1590.00;0.90;0
201;bunker;2001.00;9.80;1619.00;3.57;0
201;bunker;2007.00;9.70;1617.00;5.13;0
201;bunker;2034.00;9.70;1617.00;1.51;0
201;bunker;2016.00;9.70;1627.00;5.64;0
201;bunker;1977.00;9.70;1603.00;0.56;0
201;bunker;2010.00;9.70;1603.00;3.58;0
201;bunker;2013.00;9.70;1609.00;6.24;0
201;bunker;1990.00;9.70;1606.00;4.08;0
201;bunker;1996.00;9.95;1591.00;5.64;0
201;bunker;2032.00;9.70;1598.00;2.02;0
201;bunker;1982.00;9.73;1597.00;6.14;0
201;bunker;1986.00;9.70;1612.00;1.07;0
201;bunker;2015.00;9.70;1609.00;4.08;0
201;bunker;2017.00;9.70;1587.00;0.46;0
201;bunker;1989.00;9.70;1621.00;3.14;0
201;bunker;2017.00;9.70;1614.00;5.80;0
201;bunker;1976.00;9.70;1589.00;2.53;0
201;bunker;2023.00;9.70;1602.00;3.74;0
201;bunker;2009.00;9.95;1596.00;1.58;0
201;bunker;2000.00;9.70;1628.00;5.70;0
201;bunker;2012.00;9.70;1580.00;5.81;0
201;bunker;1983.00;9.70;1590.00;3.64;0
201;bunker;2036.00;9.70;1615.00;0.03;0
201;bunker;2012.00;9.70;1630.00;4.15;0
201;coastal_bunker;1968.00;9.50;1592.00;-2.55;0
201;coastal_bunker;1981.00;9.50;1613.00;-2.50;0
201;coastal_bunker;1968.00;9.50;1581.00;-0.98;0
201;coastal_bunker;2027.00;9.50;1581.00;0.79;0
201;coastal_bunker;2009.00;9.70;1634.00;-3.14;0
201;coastal_bunker;2031.00;9.50;1584.00;-0.11;0
201;coastal_bunker;2039.00;9.70;1614.00;-3.79;0
201;coastal_bunker;2017.00;9.70;1630.00;-2.68;0
201;coastal_bunker;2037.00;9.70;1618.00;-3.61;0
201;coastal_bunker;2000.00;9.70;1636.00;-3.34;0
201;coastal_bunker;1978.00;9.70;1609.00;-2.68;0
201;coastal_bunker;1986.00;9.50;1625.00;-1.98;0
201;dockyard;1973.00;9.70;1600.00;-2.55;0
201;anti_air_building;2038.00;9.70;1613.00;2.25;0
201;anti_air_building;2032.00;9.70;1610.00;0.09;0
201;anti_air_building;2016.00;9.70;1594.00;1.65;0
201;synthetic_refinery;2011.00;9.78;1592.00;4.32;0
201;fuel_silo;2002.00;9.70;1632.00;2.16;0
201;radar_station;2003.00;9.70;1607.00;2.32;0
201;rocket_site;2020.00;9.70;1628.00;0.10;0
201;nuclear_reactor;2010.00;9.70;1615.00;2.76;0
201;floating_harbor;2044.82;9.50;1601.88;-0.98;9172
201;floating_harbor;1972.00;9.50;1605.00;-4.02;2533
209;arms_factory;2044.00;9.70;1585.00;0.65;0
209;arms_factory;2056.00;9.70;1571.00;3.32;0
209;arms_factory;2044.00;9.70;1586.00;4.88;0
209;arms_factory;2053.00;9.70;1575.00;2.71;0
209;arms_factory;2045.00;9.70;1590.00;3.92;0
209;arms_factory;2065.00;9.70;1577.00;0.66;0
209;industrial_complex;2048.00;9.70;1581.00;3.32;0
209;industrial_complex;2062.00;9.70;1572.00;5.99;0
209;industrial_complex;2055.00;9.70;1577.00;2.37;0
209;industrial_complex;2054.00;9.70;1576.00;5.38;0
209;industrial_complex;2043.00;9.70;1592.00;1.77;0
209;industrial_complex;2047.00;9.70;1585.00;4.44;0
209;air_base;2049.00;9.70;1583.00;2.27;0
209;supply_node;2040.00;9.70;1589.00;5.79;0
209;supply_node;2048.00;9.70;1582.00;2.44;0
209;supply_node;2065.00;9.70;1577.00;5.03;0
209;supply_node;2057.00;9.70;1574.00;1.68;0
209;naval_base;2049.00;9.50;1577.00;-0.32;21901
209;naval_base;2059.00;9.70;1578.00;-3.14;20481
209;naval_base;2066.00;9.70;1582.00;-3.61;20481
209;naval_base;2042.00;9.50;1585.00;-0.46;21901
209;bunker;2057.00;9.70;1575.00;0.72;0
209;bunker;2065.00;9.70;1576.00;3.39;0
209;bunker;2049.00;9.70;1583.00;6.06;0
209;bunker;2041.00;9.70;1587.00;1.33;0
209;coastal_bunker;2068.00;9.70;1581.00;-3.61;0
209;coastal_bunker;2042.00;9.50;1583.00;-0.46;0
209;coastal_bunker;2046.00;9.50;1579.00;-0.32;0
209;coastal_bunker;2057.00;9.70;1578.00;-3.14;0
209;dockyard;2048.00;9.70;1587.00;-3.93;0
209;anti_air_building;2056.00;9.70;1572.00;5.11;0
209;anti_air_building;2066.00;9.70;1580.00;2.95;0
209;anti_air_building;2039.00;9.70;1586.00;4.51;0
209;synthetic_refinery;2044.00;9.70;1591.00;0.89;0
209;fuel_silo;2040.00;9.70;1590.00;5.01;0
209;rocket_site;2060.00;9.70;1573.00;2.95;0
209;nuclear_reactor;2057.00;9.70;1572.00;5.62;0
209;floating_harbor;2040.00;9.70;1570.00;-4.65;9245
209;floating_harbor;2040.00;9.70;1570.00;-3.80;9213
200;arms_factory;1920.00;9.73;1627.00;1.75;0
200;arms_factory;1972.00;9.70;1618.00;4.42;0
200;arms_factory;1968.00;9.90;1621.00;2.26;0
200;arms_factory;1940.00;9.70;1611.00;2.36;0
200;arms_factory;1922.00;9.70;1614.00;0.19;0
200;arms_factory;1972.00;9.78;1625.00;4.32;0
200;industrial_complex;1910.00;9.70;1627.00;5.53;0
200;industrial_complex;1946.00;9.70;1612.00;2.26;0
200;industrial_complex;1925.00;9.78;1619.00;4.93;0
200;industrial_complex;1914.00;9.70;1630.00;1.31;0
200;industrial_complex;1952.00;9.70;1616.00;3.97;0
200;industrial_complex;1928.00;9.73;1615.00;0.71;0
200;air_base;1943.00;10.12;1622.00;1.92;0
200;supply_node;1967.00;10.00;1622.00;0.60;0
200;supply_node;1923.00;9.75;1623.00;2.09;0
200;supply_node;1938.00;9.70;1613.00;6.13;0
200;supply_node;1928.00;9.70;1611.00;1.32;0
200;supply_node;1929.00;10.00;1631.00;4.25;0
200;supply_node;1896.00;9.70;1627.00;2.02;0
200;supply_node;1909.00;9.70;1627.00;3.49;0
200;supply_node;1938.00;10.15;1623.00;0.14;0
200;supply_node;1956.00;10.10;1621.00;2.73;0
200;supply_node;1976.00;9.70;1619.00;5.67;0
200;supply_node;1917.00;9.70;1615.00;2.32;0
200;supply_node;1949.00;9.70;1614.00;4.90;0
200;supply_node;1962.00;9.70;1610.00;1.56;0
200;supply_node;1971.00;9.70;1610.00;3.03;0
200;naval_base;1957.00;9.50;1609.00;-0.79;20798
200;naval_base;1973.00;9.70;1609.00;0.46;21874
200;naval_base;1893.00;9.70;1629.00;-3.14;19746
200;naval_base;1946.00;9.50;1609.00;0.46;20798
200;naval_base;1920.00;9.50;1611.00;0.00;21108
200;naval_base;1907.00;9.50;1625.00;-2.36;19746
200;naval_base;1948.00;9.50;1609.00;0.54;20798
200;naval_base;1928.00;9.50;1607.00;-0.24;21108
200;naval_base;1975.00;9.70;1615.00;1.11;21874
200;bunker;1924.00;9.70;1614.00;5.16;0
200;bunker;1934.00;9.78;1618.00;1.89;0
200;bunker;1968.00;9.70;1608.00;4.56;0
200;bunker;1965.00;9.70;1611.00;0.94;0
200;bunker;1912.00;9.70;1623.00;5.06;0
200;bunker;1918.00;9.70;1614.00;5.16;0
200;bunker;1957.00;10.30;1625.00;3.00;0
200;bunker;1894.00;9.70;1627.00;5.67;0
200;bunker;1978.00;9.70;1620.00;2.05;0
200;bunker;1932.00;10.20;1628.00;3.61;0
200;bunker;1922.00;9.75;1627.00;1.45;0
200;bunker;1970.00;9.90;1626.00;2.66;0
200;bunker;1946.00;9.85;1618.00;0.50;0
200;bunker;1940.00;10.15;1622.00;3.51;0
200;coastal_bunker;1933.00;9.70;1609.00;1.03;0
200;coastal_bunker;1908.00;9.70;1631.00;-2.36;0
200;coastal_bunker;1920.00;9.50;1609.00;0.00;0
200;coastal_bunker;1980.00;9.70;1622.00;1.11;0
200;coastal_bunker;1936.00;9.50;1609.00;0.46;0
200;coastal_bunker;1969.00;9.50;1606.00;0.46;0
200;coastal_bunker;1954.00;9.50;1609.00;0.54;0
200;coastal_bunker;1893.00;9.50;1626.00;-3.14;0
200;coastal_bunker;1963.00;9.50;1606.00;0.54;0
200;dockyard;1970.00;9.50;1606.00;0.46;0
200;anti_air_building;1919.00;9.70;1622.00;1.01;0
200;anti_air_building;1927.00;9.80;1633.00;3.68;0
200;anti_air_building;1975.00;9.70;1621.00;1.51;0
200;synthetic_refinery;1942.00;9.70;1614.00;2.73;0
200;fuel_silo;1911.00;9.70;1623.00;5.74;0
200;radar_station;1936.00;10.05;1622.00;1.77;0
200;rocket_site;1935.00;9.90;1619.00;6.25;0
200;nuclear_reactor;1916.00;9.70;1628.00;0.06;0
200;floating_harbor;1972.00;9.50;1605.00;-3.14;9127
195;arms_factory;1993.00;9.70;1630.00;4.80;0
195;arms_factory;1984.00;9.70;1644.00;1.18;0
195;arms_factory;1991.00;9.70;1634.00;5.30;0
195;arms_factory;1991.00;9.70;1632.00;1.68;0
195;arms_factory;1986.00;9.70;1631.00;3.24;0
195;arms_factory;1993.00;9.70;1636.00;5.91;0
195;industrial_complex;1988.00;9.78;1634.00;3.75;0
195;industrial_complex;1996.00;9.70;1632.00;0.13;0
195;industrial_complex;1988.00;9.70;1639.00;1.69;0
195;industrial_complex;1987.00;9.70;1637.00;4.35;0
195;industrial_complex;1993.00;9.70;1634.00;2.19;0
195;industrial_complex;1984.00;9.70;1644.00;3.41;0
195;air_base;1993.00;9.70;1639.00;0.14;0
195;supply_node;1985.00;9.70;1642.00;0.40;0
195;supply_node;1990.00;9.73;1633.00;2.98;0
195;naval_base;1988.00;9.70;1645.00;-3.61;16604
195;naval_base;1995.00;9.70;1638.00;-3.66;16604
195;bunker;1989.00;9.75;1632.00;1.25;0
195;bunker;1986.00;9.70;1644.00;3.91;0
195;coastal_bunker;1988.00;9.70;1645.00;-3.61;0
195;coastal_bunker;1995.00;9.70;1639.00;-3.66;0
195;dockyard;1993.00;9.70;1640.00;-3.66;0
195;anti_air_building;1993.00;9.70;1630.00;2.36;0
195;anti_air_building;1988.00;9.70;1636.00;3.92;0
195;anti_air_building;1991.00;9.70;1634.00;1.76;0
195;synthetic_refinery;1991.00;9.70;1632.00;4.42;0
195;fuel_silo;1990.00;9.70;1639.00;2.26;0
195;radar_station;1990.00;9.70;1636.00;0.59;0
195;rocket_site;1988.00;9.78;1634.00;0.21;0
195;nuclear_reactor;1984.00;9.70;1643.00;2.87;0
195;floating_harbor;1997.47;9.50;1646.08;-0.52;9017
184;arms_factory;1972.00;9.70;1673.00;1.95;0
184;arms_factory;1967.00;9.75;1646.00;4.61;0
184;arms_factory;1946.00;9.70;1651.00;1.00;0
184;arms_factory;1951.00;10.30;1633.00;5.12;0
184;arms_factory;1922.00;9.70;1636.00;0.40;0
184;arms_factory;1936.00;9.70;1667.00;3.06;0
184;industrial_complex;1930.00;9.70;1644.00;5.72;0
184;industrial_complex;1947.00;9.70;1647.00;2.46;0
184;industrial_complex;1941.00;9.70;1656.00;3.67;0
184;industrial_complex;1968.00;9.70;1649.00;1.51;0
184;industrial_complex;1936.00;9.70;1663.00;4.17;0
184;industrial_complex;1961.00;10.32;1630.00;5.73;0
184;air_base;1962.00;9.70;1644.00;3.57;0
184;supply_node;1962.00;9.70;1653.00;0.08;0
184;supply_node;1947.00;9.70;1649.00;4.12;0
184;supply_node;1927.00;9.70;1651.00;0.77;0
184;supply_node;1972.00;9.70;1672.00;2.25;0
184;supply_node;1930.00;9.70;1662.00;0.01;0
184;supply_node;1947.00;10.30;1629.00;1.49;0
184;supply_node;1966.00;10.05;1639.00;4.42;0
184;supply_node;1966.00;9.95;1663.00;2.18;0
184;supply_node;1940.00;9.70;1664.00;3.66;0
184;supply_node;1973.00;9.70;1662.00;0.31;0
184;supply_node;1938.00;9.75;1652.00;2.90;0
184;supply_node;1973.00;9.70;1651.00;5.83;0
184;supply_node;1934.00;9.90;1641.00;1.03;0
184;supply_node;1955.00;9.80;1641.00;5.07;0
184;supply_node;1923.00;9.70;1641.00;1.72;0
184;supply_node;1943.00;10.03;1638.00;3.20;0
184;supply_node;1976.00;9.70;1637.00;0.96;0
184;supply_node;1918.00;9.70;1634.00;2.44;0
184;supply_node;1958.00;10.40;1632.00;5.37;0
184;supply_node;1978.00;9.70;1628.00;3.14;0
184;naval_base;1926.00;9.50;1663.00;-2.82;18569
184;naval_base;1976.00;9.70;1670.00;1.37;21828
184;naval_base;1976.00;9.70;1663.00;-4.39;21828
184;naval_base;1977.00;9.70;1656.00;1.57;21828
184;naval_base;1984.00;9.50;1625.00;1.03;21874
184;naval_base;1979.00;9.70;1643.00;-3.82;16604
184;naval_base;1918.00;9.70;1638.00;-2.55;17337
184;naval_base;1919.00;9.70;1641.00;-2.50;17337
184;naval_base;1924.00;9.70;1655.00;-2.60;18569
184;bunker;1967.00;9.70;1667.00;3.20;0
184;bunker;1971.00;9.70;1660.00;4.41;0
184;bunker;1967.00;9.75;1649.00;2.25;0
184;bunker;1927.00;9.70;1646.00;5.27;0
184;bunker;1973.00;9.70;1652.00;0.19;0
184;bunker;1938.00;10.03;1642.00;4.31;0
184;bunker;1964.00;9.78;1642.00;0.70;0
184;bunker;1944.00;9.70;1655.00;2.26;0
184;bunker;1946.00;10.10;1634.00;4.92;0
184;bunker;1936.00;9.70;1663.00;2.76;0
184;bunker;1958.00;9.75;1642.00;3.96;0
184;bunker;1975.00;9.70;1643.00;0.70;0
184;bunker;1943.00;10.07;1637.00;3.37;0
184;bunker;1945.00;9.70;1653.00;1.21;0
184;bunker;1969.00;9.70;1670.00;1.31;0
184;bunker;1929.00;9.70;1656.00;5.43;0
184;bunker;1917.00;9.70;1634.00;3.27;0
184;bunker;1926.00;9.70;1638.00;4.47;0
184;bunker;1961.00;10.30;1632.00;1.21;0
184;bunker;1977.00;9.70;1632.00;3.88;0
184;coastal_bunker;1976.00;9.70;1660.00;-4.39;0
184;coastal_bunker;1916.00;9.50;1635.00;-2.55;0
184;coastal_bunker;1975.00;9.70;1646.00;1.57;0
184;coastal_bunker;1934.00;9.50;1670.00;-2.82;0
184;coastal_bunker;1979.00;9.70;1644.00;-3.82;0
184;coastal_bunker;1923.00;9.50;1651.00;-1.82;0
184;coastal_bunker;1983.00;9.50;1625.00;1.03;0
184;coastal_bunker;1920.00;9.70;1642.00;-2.50;0
184;coastal_bunker;1976.00;9.70;1669.00;1.37;0
184;dockyard;1976.00;9.70;1662.00;-4.39;0
184;anti_air_building;1930.00;9.70;1656.00;1.38;0
184;anti_air_building;1929.00;9.70;1643.00;5.50;0
184;anti_air_building;1947.00;9.70;1646.00;1.88;0
184;synthetic_refinery;1942.00;9.70;1655.00;3.44;0
184;fuel_silo;1968.00;9.70;1648.00;6.10;0
184;radar_station;1950.00;9.70;1651.00;3.66;0
184;rocket_site;1921.00;9.70;1636.00;5.15;0
184;nuclear_reactor;1971.00;9.70;1642.00;1.88;0
184;floating_harbor;1972.00;9.50;1605.00;-3.64;9049
191;arms_factory;1898.00;9.70;1651.00;1.09;0
191;arms_factory;1888.00;9.70;1638.00;5.22;0
191;arms_factory;1896.00;9.70;1635.00;0.49;0
191;arms_factory;1889.00;9.70;1634.00;4.62;0
191;arms_factory;1882.00;9.70;1649.00;5.82;0
191;arms_factory;1909.00;9.70;1648.00;3.66;0
191;industrial_complex;1889.00;9.70;1639.00;0.40;0
191;industrial_complex;1906.00;9.70;1638.00;1.60;0
191;industrial_complex;1900.00;9.73;1645.00;5.72;0
191;industrial_complex;1911.00;9.70;1639.00;2.11;0
191;industrial_complex;1905.00;9.70;1654.00;3.67;0
191;industrial_complex;1893.00;9.70;1643.00;0.05;0
191;air_base;1904.00;9.70;1639.00;4.17;0
191;supply_node;1897.00;9.70;1648.00;1.17;0
191;supply_node;1906.00;9.70;1651.00;4.11;0
191;supply_node;1902.00;9.70;1637.00;5.59;0
191;supply_node;1884.00;9.70;1646.00;3.35;0
191;supply_node;1912.00;9.70;1644.00;0.00;0
191;supply_node;1890.00;9.70;1639.00;1.48;0
191;supply_node;1888.00;9.70;1632.00;5.52;0
191;naval_base;1914.00;9.70;1649.00;1.57;17337
191;naval_base;1889.00;9.50;1630.00;-1.57;19746
191;naval_base;1905.00;9.70;1657.00;-3.14;17337
191;naval_base;1905.00;9.50;1634.00;-0.24;19746
191;naval_base;1882.00;9.50;1643.00;-0.38;19746
191;naval_base;1896.00;9.50;1655.00;-2.68;16912
191;naval_base;1884.00;9.50;1639.00;0.52;19746
191;bunker;1913.00;9.70;1647.00;0.12;0
191;bunker;1889.00;9.70;1632.00;4.24;0
191;bunker;1903.00;9.70;1653.00;4.34;0
191;bunker;1882.00;9.70;1646.00;2.18;0
191;bunker;1905.00;9.70;1640.00;4.84;0
191;bunker;1894.00;9.70;1636.00;1.23;0
191;bunker;1900.00;9.73;1645.00;2.79;0
191;coastal_bunker;1890.00;9.50;1631.00;-1.57;0
191;coastal_bunker;1906.00;9.70;1657.00;-3.14;0
191;coastal_bunker;1888.00;9.50;1652.00;-2.68;0
191;coastal_bunker;1894.00;9.50;1654.00;-2.68;0
191;coastal_bunker;1898.00;9.50;1633.00;-0.24;0
191;coastal_bunker;1914.00;9.70;1643.00;1.57;0
191;coastal_bunker;1884.00;9.50;1638.00;0.52;0
191;dockyard;1894.00;9.50;1632.00;0.52;0
191;anti_air_building;1892.00;9.70;1645.00;2.34;0
191;anti_air_building;1899.00;9.70;1637.00;0.18;0
191;anti_air_building;1897.00;9.70;1650.00;1.75;0
191;synthetic_refinery;1912.00;9.70;1644.00;4.41;0
191;fuel_silo;1905.00;9.70;1652.00;0.79;0
191;radar_station;1898.00;9.70;1645.00;4.79;0
191;rocket_site;1901.00;9.73;1641.00;5.01;0
191;nuclear_reactor;1896.00;9.70;1651.00;2.85;0
191;floating_harbor;1889.00;9.50;1623.00;-3.03;9034
8;arms_factory;2256.00;14.85;2014.00;3.17;0
8;arms_factory;2252.00;10.60;1948.00;6.20;0
8;arms_factory;2192.00;10.10;2007.00;2.58;0
8;arms_factory;2221.00;10.65;2036.00;5.24;0
8;arms_factory;2256.00;16.85;2022.00;3.08;0
8;arms_factory;2244.00;15.57;2013.00;3.18;0
8;industrial_complex;2253.00;16.65;2024.00;1.02;0
8;industrial_complex;2255.00;9.70;1979.00;3.69;0
8;industrial_complex;2252.00;11.30;1951.00;0.07;0
8;industrial_complex;2226.00;12.55;1993.00;1.63;0
8;industrial_complex;2237.00;9.70;1951.00;5.75;0
8;industrial_complex;2220.00;13.35;2006.00;0.67;0
8;air_base;2244.00;16.60;2028.00;4.79;0
8;supply_node;2251.00;10.95;1960.00;4.84;0
8;supply_node;2233.00;11.38;1989.00;1.15;0
8;supply_node;2242.00;9.85;1978.00;4.08;0
8;supply_node;2255.00;13.68;2009.00;0.74;0
8;supply_node;2226.00;11.78;2029.00;3.32;0
8;supply_node;2210.00;10.90;1998.00;6.26;0
8;supply_node;2267.00;11.48;2005.00;1.45;0
8;supply_node;2239.00;9.78;1950.00;5.49;0
8;supply_node;2266.00;9.70;1994.00;0.68;0
8;supply_node;2202.00;9.90;2030.00;3.63;0
8;supply_node;2220.00;9.88;1981.00;1.38;0
8;supply_node;2223.00;13.73;2005.00;2.86;0
8;supply_node;2221.00;11.90;1992.00;5.80;0
8;supply_node;2235.00;15.35;2040.00;2.10;0
8;supply_node;2213.00;10.73;2023.00;5.03;0
8;supply_node;2242.00;13.62;2003.00;1.68;0
8;supply_node;2278.00;10.12;2007.00;4.27;0
8;supply_node;2221.00;11.00;2042.00;0.92;0
8;supply_node;2221.00;9.70;1970.00;2.40;0
8;supply_node;2256.00;14.45;2036.00;0.16;0
8;supply_node;2281.00;12.48;2028.00;3.10;0
8;supply_node;2212.00;9.70;2034.00;4.57;0
8;supply_node;2242.00;9.73;1965.00;2.33;0
8;supply_node;2189.00;10.03;2010.00;3.81;0
8;supply_node;2263.00;12.00;1957.00;0.46;0
8;supply_node;2265.00;11.60;2041.00;4.51;0
8;supply_node;2193.00;10.12;2037.00;5.98;0
8;supply_node;2250.00;16.10;2044.00;2.64;0
8;supply_node;2247.00;9.70;1941.00;5.22;0
8;supply_node;2239.00;16.02;2024.00;1.87;0
8;supply_node;2199.00;10.40;2043.00;4.81;0
8;supply_node;2208.00;10.85;2043.00;1.11;0
8;supply_node;2276.00;11.45;2036.00;4.05;0
8;supply_node;2245.00;16.43;2035.00;5.52;0
8;supply_node;2266.00;14.85;2031.00;2.17;0
8;supply_node;2190.00;10.10;2029.00;6.22;0
8;supply_node;2251.00;16.43;2025.00;1.41;0
8;supply_node;2260.00;16.55;2021.00;4.35;0
8;supply_node;2271.00;14.43;2019.00;0.65;0
8;supply_node;2193.00;10.30;2020.00;3.59;0
8;supply_node;2288.00;10.25;2020.00;5.06;0
8;supply_node;2203.00;10.15;2017.00;2.82;0
8;supply_node;2223.00;12.55;2017.00;5.76;0
8;supply_node;2246.00;15.82;2015.00;0.96;0
8;supply_node;2281.00;11.45;2016.00;5.00;0
8;supply_node;2233.00;14.95;2015.00;0.19;0
8;supply_node;2213.00;11.82;2012.00;3.13;0
8;supply_node;2199.00;10.57;2006.00;0.89;0
8;supply_node;2233.00;14.03;2003.00;2.36;0
8;supply_node;2253.00;11.70;1999.00;5.30;0
8;supply_node;2243.00;11.15;1991.00;1.60;0
8;supply_node;2254.00;9.70;1988.00;4.54;0
8;supply_node;2261.00;9.70;1981.00;1.19;0
8;supply_node;2232.00;9.90;1975.00;3.77;0
8;supply_node;2252.00;9.70;1974.00;0.43;0
8;supply_node;2268.00;11.88;1971.00;1.90;0
8;supply_node;2231.00;9.73;1963.00;5.94;0
8;supply_node;2273.00;11.45;1960.00;2.59;0
8;supply_node;2221.00;9.70;1961.00;4.08;0
8;supply_node;2229.00;9.70;1955.00;1.83;0
8;supply_node;2250.00;10.57;1949.00;3.31;0
8;supply_node;2259.00;10.10;1944.00;6.25;0
8;naval_base;2208.00;9.50;1992.00;-0.54;23158
8;naval_base;2274.00;10.07;2042.00;-3.93;23159
8;naval_base;2194.00;9.65;2043.00;-2.36;23158
8;naval_base;2216.00;9.50;1965.00;-1.95;21615
8;naval_base;2199.00;9.50;1998.00;-0.14;23158
8;naval_base;2290.00;9.90;2028.00;-3.79;23159
8;naval_base;2186.00;9.50;2027.00;-1.57;23158
8;naval_base;2247.00;9.50;1939.00;-1.25;21633
8;naval_base;2239.00;9.50;1944.00;-0.24;21633
8;naval_base;2186.00;9.50;2012.00;-2.03;23158
8;naval_base;2271.00;10.20;2043.00;-3.93;23159
8;naval_base;2287.00;10.20;2032.00;-4.19;23159
8;naval_base;2196.00;9.75;2047.00;-2.21;23158
8;naval_base;2186.00;9.50;2022.00;-1.85;23158
8;naval_base;2225.00;9.50;1955.00;-0.46;21625
